SEAL ID(private),Application Name(private),Application State,Application Owner Name(private),App Primary IO SID,App Primary IO Name(private),App Backup IO Name(private),Entitlement(private),User Name(private),User SID(private),User Manager Name(private),User Manager SID(private),User Manager +1 Name(private),User Manager +1 SID(private),User Employment Status,User Department(private),User Legal Entity,User Cost Center,User Region(private),User Country(private),User LOB(private),Taxonomy Description,Job Family Description,Environment,Instance Name,Total Distinct number of Users
Sample_94,Moodle,Valid,Owner 1,App_143,Name_246,Backup_447,General Access,ABCDE,B22222,Manager A,Manager B222,Sample,Sample,Sample,Technology,221,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_159,Student Center,Valid,Owner 4,App_162,Name_429,Backup_133,Client Data,CCCEE,A11111,Manager B,Manager B222,Sample,Sample,Sample,Technology,67,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_163,UCL,Valid,Owner 2,App_283,Name_78,Backup_359,Valuable Information,CCCEE,D44444,Manager B,Manager B222,Sample,Sample,Sample,Trading,150,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_173,Moodle,Valid,Owner 5,App_305,Name_4,Backup_31,Valuable Information,ABCDE,B22222,Manager A,Manager B222,Sample,Sample,Sample,Marketing,110,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_341,UCL,Valid,Owner 1,App_45,Name_382,Backup_120,Valuable Information,CCCEE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Technology,210,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_323,Student Center,Valid,Owner 3,App_131,Name_119,Backup_461,User Profiles,ABCDE,A11111,Manager A,Manager C333,Sample,Sample,Sample,Marketing,104,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_332,Moodle,Valid,Owner 2,App_499,Name_394,Backup_457,Investment Data,CCCEE,B22222,Manager C,Manager B222,Sample,Sample,Sample,Marketing,104,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_433,UCL,Valid,Owner 3,App_131,Name_226,Backup_238,Market Data,DDDFF,B22222,Manager C,Manager B222,Sample,Sample,Sample,Trading,116,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_364,UCL,Valid,Owner 2,App_161,Name_189,Backup_49,Investment Data,BBBDD,C33333,Manager C,Manager B222,Sample,Sample,Sample,Trading,1,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_61,UCL,Valid,Owner 1,App_283,Name_443,Backup_46,Investment Data,ABCDE,A11111,Manager C,Manager A111,Sample,Sample,Sample,Marketing,228,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_112,Moodle,Valid,Owner 3,App_158,Name_185,Backup_81,Valuable Information,BBBDD,D44444,Manager B,Manager C333,Sample,Sample,Sample,Trading,79,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_451,Moodle,Valid,Owner 4,App_316,Name_398,Backup_170,Client Data,ABCDE,B22222,Manager A,Manager C333,Sample,Sample,Sample,Technology,143,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_50,Moodle,Valid,Owner 4,App_18,Name_466,Backup_413,Investment Data,DDDFF,D44444,Manager B,Manager A111,Sample,Sample,Sample,Marketing,262,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_368,Moodle,Valid,Owner 1,App_346,Name_480,Backup_258,Investment Data,ABCDE,D44444,Manager B,Manager A111,Sample,Sample,Sample,Trading,71,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_427,Moodle,Valid,Owner 2,App_104,Name_415,Backup_43,General Access,BBBDD,C33333,Manager A,Manager C333,Sample,Sample,Sample,Technology,94,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
